ranker,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,weight,height,salary,re_rank,season,draft_team,exp,career_salary
108,Ed Davis,PF,26,POR,81,0,1684,206,337,0.611,0,0,,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,98,206,7000000,9,2015/2016,Toronto Raptors,7,"$39,559,382 "
109,Branden Dawson,PF,22,LAC,6,0,29,2,5,0.4,0,0,,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5,102,198,525093,17,2015/2016,New Orleans Pelicans,0,"$525,093 "
110,Dewayne Dedmon,C,26,ORL,58,20,705,99,177,0.559,0,0,,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,111,213,947278,,2015/2016,,5,"$31,195,094 "
111,Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,94,198,281659,82,2015/2016,,0,"$281,659 "
112,Sam Dekker,PF,21,HOU,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0,104,206,1646400,19,2015/2016,Houston Rockets,0,"$7,921,655 "
113,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,90,190,1147280,,2015/2016,,2,"$40,393,762 "
114,Luol Deng,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,107,206,10151612,2,2015/2016,Phoenix Suns,13,"$158,461,551 "
115,DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,99,198,9500000,5,2015/2016,Toronto Raptors,6,"$148,965,795 "
116,Boris Diaw,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,113,203,7000000,,2015/2016,Atlanta Hawks,16,"$80,865,921 "
117,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,114,208,1474440,69,2015/2016,Utah Jazz,2,"$52,101,703 "
118,Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,97,196,845059,,2015/2016,Detroit Pistons,1,"$16,057,728 "
119,Toney Douglas,PG,29,NOP,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,88,188,1164858,100,2015/2016,Los Angeles Lakers,10,"$9,518,150 "
120,Goran Dragić,PG,29,MIA,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,86,190,14780000,,2015/2016,San Antonio Spurs,11,"$115,113,525 "
121,Andre Drummond,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,126,208,3272091,,2015/2016,Detroit Pistons,3,"$109,078,709 "
122,Jared Dudley,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,107,198,4250000,,2015/2016,Charlotte Bobcats,10,"$59,632,781 "
123,Duje Dukan,SF,24,SAC,1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,,2,2,4,1,1,0,0,2,6,99,206,525093,,2015/2016,,0,"$525,093 "
124,Tim Duncan,C,39,SAS,61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,113,211,5000000,,2015/2016,San Antonio Spurs,18,"$245,352,905 "
125,Mike Dunleavy,SF,35,CHI,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,104,206,4500000,26,2015/2016,Golden State Warriors,15,"$84,513,176 "
126,Kevin Durant,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,108,208,20158622,2,2015/2016,Seattle SuperSonics,8,"$227,408,018 "
127,Cleanthony Early,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,95,203,845059,,2015/2016,New York Knicks,1,"$1,352,395 "
128,Jarell Eddie,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,98,201,561716,89,2015/2016,,0,"$1,052,939 "
129,Wayne Ellington,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,93,193,1500000,8,2015/2016,Minnesota Timberwolves,8,"$42,229,022 "
130,Monta Ellis,SG,30,IND,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,83,190,10300000,2,2015/2016,Golden State Warriors,12,"$101,049,781 "
131,James Ennis,SF,25,NOP,9,5,282,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143,97,198,845059,,2015/2016,Atlanta Hawks,1,"$10,857,651 "
131,James Ennis,SF,25,MEM,10,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16,97,198,845059,,2015/2016,Atlanta Hawks,1,"$10,857,651 "
131,James Ennis,SF,25,MIA,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,97,198,845059,,2015/2016,Atlanta Hawks,1,"$10,857,651 "
131,James Ennis,SF,25,TOT,22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,97,198,845059,,2015/2016,Atlanta Hawks,1,"$10,857,651 "
132,Tyler Ennis,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,87,190,1662360,23,2015/2016,Phoenix Suns,3,"$6,511,265 "
133,Jeremy Evans,SF,28,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,90,206,1100602,,2015/2016,Utah Jazz,5,"$8,946,816 "
134,Tyreke Evans,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,99,198,11227000,3,2015/2016,Sacramento Kings,6,"$75,536,251 "
135,Festus Ezeli,C,26,GSW,46,13,770,125,228,0.548,0,0,,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,115,211,2008748,,2015/2016,Golden State Warriors,2,"$13,609,508 "
136,Kenneth Faried,PF,26,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,99,203,11235955,,2015/2016,Denver Nuggets,4,"$57,138,200 "
137,Jordan Farmar,PG,29,MEM,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,81,188,191456,20,2015/2016,Los Angeles Lakers,8,"$18,706,138 "
138,Derrick Favors,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,120,203,11933333,1,2015/2016,New Jersey Nets,7,"$100,804,822 "
139,Cristiano Felício,C,23,CHI,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,122,211,525090,,2015/2016,,0,"$25,870,706 "
140,Raymond Felton,PG,31,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,92,185,3950313,3,2015/2016,Charlotte Bobcats,12,"$54,171,012 "
141,Evan Fournier,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,92,201,2288205,,2015/2016,Denver Nuggets,3,"$74,556,245 "
142,Randy Foye,SG,32,OKC,27,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151,96,193,3270000,56,2015/2016,Boston Celtics,9,"$34,376,401 "
142,Randy Foye,SG,32,DEN,54,7,1070,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323,96,193,3270000,56,2015/2016,Boston Celtics,9,"$34,376,401 "
142,Randy Foye,SG,32,TOT,81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,96,193,3270000,56,2015/2016,Boston Celtics,9,"$34,376,401 "
143,Tim Frazier,PG,25,NOP,16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210,77,183,845059,,2015/2016,,3,"$8,904,610 "
143,Tim Frazier,PG,25,POR,35,1,272,20,60,0.333,3,17,0.176,17,43,0.395,0.358,8,15,0.533,11,28,39,42,10,1,27,31,51,77,183,845059,,2015/2016,,3,"$8,904,610 "
143,Tim Frazier,PG,25,TOT,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,77,183,845059,,2015/2016,,3,"$8,904,610 "
144,Jimmer Fredette,SG,26,NYK,2,0,5,1,1,1,1,1,1,0,0,,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7,88,188,507711,,2015/2016,Milwaukee Bucks,6,"$8,853,437 "
144,Jimmer Fredette,SG,26,NOP,4,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,0,0,0,1,1,0,1,1,2,88,188,507711,,2015/2016,Milwaukee Bucks,6,"$8,853,437 "
144,Jimmer Fredette,SG,26,TOT,6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,88,188,507711,,2015/2016,Milwaukee Bucks,6,"$8,853,437 "
145,Channing Frye,C,32,CLE,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196,115,213,7807579,87,2015/2016,New York Knicks,9,"$68,943,714 "
145,Channing Frye,PF,32,ORL,44,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229,115,213,7807579,87,2015/2016,New York Knicks,9,"$68,943,714 "
145,Channing Frye,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,115,213,7807579,87,2015/2016,New York Knicks,9,"$68,943,714 "
146,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,105,208,14000000,,2015/2016,New York Knicks,8,"$137,710,814 "
147,Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,90,185,845059,,2015/2016,,1,"$27,280,821 "
148,Kevin Garnett,PF,39,MIN,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,108,211,8500000,,2015/2016,Minnesota Timberwolves,22,"$343,872,398 "
149,Marc Gasol,C,31,MEM,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,115,211,19700000,,2015/2016,Los Angeles Lakers,7,"$180,539,847 "
150,Pau Gasol,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,113,213,7448760,,2015/2016,Atlanta Hawks,16,"$225,440,912 "
151,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,113,203,12403101,5,2015/2016,Houston Rockets,13,"$151,046,169 "
152,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,102,198,1375000,52,2015/2016,,11,"$12,619,492 "
153,Paul George,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,99,203,17120106,,2015/2016,Indiana Pacers,5,"$144,936,255 "
154,Taj Gibson,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,105,206,8500000,46,2015/2016,Chicago Bulls,6,"$76,308,971 "
155,Manu Ginóbili,SG,38,SAS,58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,92,198,2814000,,2015/2016,San Antonio Spurs,13,"$130,039,615 "
156,Rudy Gobert,C,23,UTA,61,60,1932,198,354,0.559,0,0,,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,117,213,1175880,,2015/2016,Denver Nuggets,2,"$75,728,087 "
157,Drew Gooden,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,113,208,3300000,21,2015/2016,Memphis Grizzlies,22,"$67,930,972 "
158,Archie Goodwin,PG,21,PHO,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,90,196,1160160,10,2015/2016,Oklahoma City Thunder,2,"$5,721,023 "
159,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,106,203,4171680,4,2015/2016,Orlando Magic,1,"$59,474,005 "
160,Eric Gordon,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,97,190,15514031,3,2015/2016,Los Angeles Clippers,7,"$123,542,996 "
161,Marcin Gortat,C,31,WAS,75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,108,211,11217391,,2015/2016,Phoenix Suns,10,"$95,091,880 "
162,Andrew Goudelock,PG,27,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,90,190,200600,,2015/2016,Los Angeles Lakers,2,"$674,204 "
163,Jerami Grant,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,95,203,845059,41,2015/2016,Philadelphia 76ers,1,"$22,234,674 "
164,Jerian Grant,PG,23,NYK,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,92,193,1572360,,2015/2016,Washington Wizards,0,"$7,764,842 "
165,Danny Green,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,97,198,10000000,15,2015/2016,Cleveland Cavaliers,6,"$67,327,777 "
166,Draymond Green,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,104,198,14300000,95,2015/2016,Golden State Warriors,3,"$84,679,873 "
167,Erick Green,PG,24,UTA,6,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1,3,2,5,2,1,0,0,4,13,83,193,100000,,2015/2016,Utah Jazz,1,"$706,754 "
167,Erick Green,PG,24,DEN,3,0,7,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,1,0,0,0,0,0,83,193,100000,,2015/2016,Utah Jazz,1,"$706,754 "
167,Erick Green,PG,24,TOT,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1,3,3,6,3,1,0,0,4,13,83,193,100000,,2015/2016,Utah Jazz,1,"$706,754 "
168,Gerald Green,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,92,198,1356000,16,2015/2016,Boston Celtics,10,"$24,511,048 "
169,JaMychal Green,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,102,203,845059,17,2015/2016,,3,"$22,852,176 "
170,Jeff Green,SF,29,LAC,27,10,709,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293,106,203,9200000,,2015/2016,Boston Celtics,11,"$73,229,810 "
170,Jeff Green,SF,29,MEM,53,31,1544,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646,106,203,9200000,,2015/2016,Boston Celtics,11,"$73,229,810 "
170,Jeff Green,SF,29,TOT,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,106,203,9200000,,2015/2016,Boston Celtics,11,"$73,229,810 "
171,Blake Griffin,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,113,206,18907725,16,2015/2016,Los Angeles Clippers,5,"$192,515,203 "
172,Jorge Gutiérrez,PG,27,CHO,12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,86,190,301444,,2015/2016,,4,"$361,130 "
173,P.J. Hairston,SF,23,MEM,18,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,104,198,1201440,11,2015/2016,Miami Heat,1,"$2,362,694 "
173,P.J. Hairston,SF,23,CHO,48,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.81,18,110,128,29,24,7,24,106,286,104,198,1201440,11,2015/2016,Miami Heat,1,"$2,362,694 "
173,P.J. Hairston,SF,23,TOT,66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,104,198,1201440,11,2015/2016,Miami Heat,1,"$2,362,694 "
174,Jordan Hamilton,SF,25,NOP,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,99,201,119462,22,2015/2016,Dallas Mavericks,6,"$3,667,019 "
175,Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,113,206,1185784,4,2015/2016,Indiana Pacers,6,"$16,746,078 "
176,Tim Hardaway Jr.,SG,23,ATL,51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,92,196,1304520,,2015/2016,New York Knicks,2,"$58,008,525 "
177,James Harden,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,99,196,15756438,17,2015/2016,Oklahoma City Thunder,6,"$186,430,742 "
178,Maurice Harkless,SF,22,POR,78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,99,201,2894059,38,2015/2016,Philadelphia 76ers,3,"$49,823,698 "
179,Justin Harper,PF,26,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,102,208,99418,,2015/2016,Cleveland Cavaliers,1,"$1,392,889 "
180,Montrezl Harrell,PF,22,HOU,39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,108,201,1000000,85,2015/2016,Houston Rockets,0,"$15,516,382 "
181,Devin Harris,PG,32,DAL,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,83,190,4053000,,2015/2016,Washington Wizards,15,"$76,065,155 "
182,Gary Harris,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,95,193,1587480,16,2015/2016,Chicago Bulls,1,"$41,669,758 "
183,Joe Harris,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3,99,198,845059,,2015/2016,Cleveland Cavaliers,1,"$20,234,674 "
184,Tobias Harris,PF,23,DET,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,102,203,16000000,5,2015/2016,Charlotte Bobcats,6,"$103,611,074 "
184,Tobias Harris,PF,23,ORL,49,49,1610,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,102,203,16000000,5,2015/2016,Charlotte Bobcats,6,"$103,611,074 "
184,Tobias Harris,PF,23,TOT,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,102,203,16000000,5,2015/2016,Charlotte Bobcats,6,"$103,611,074 "
185,Aaron Harrison,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,95,198,525093,6,2015/2016,,0,"$1,075,243 "
186,Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,106,203,2854940,72,2015/2016,,12,"$62,933,939 "
187,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,111,216,5543725,4,2015/2016,Sacramento Kings,10,"$51,786,163 "
188,Chuck Hayes,C,32,HOU,2,0,24,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,108,198,83583,46,2015/2016,,12,"$30,767,542 "
189,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,102,201,15409570,,2015/2016,Utah Jazz,5,"$150,922,778 "
190,Gerald Henderson,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,97,196,6000000,10,2015/2016,Charlotte Bobcats,6,"$37,412,847 "
191,John Henson,C,25,MIL,57,1,960,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,99,206,2943221,5,2015/2016,Milwaukee Bucks,3,"$53,659,185 "
192,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,99,203,3741480,,2015/2016,Orlando Magic,0,"$19,966,785 "
193,Roy Hibbert,C,29,LAL,81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,122,218,15500000,,2015/2016,Toronto Raptors,7,"$70,684,162 "
194,J.J. Hickson,C,27,WAS,15,0,131,25,46,0.543,0,1,0,25,45,0.556,0.543,19,44,0.432,17,28,45,7,5,2,9,12,69,109,206,5613500,9,2015/2016,Cleveland Cavaliers,9,"$27,153,724 "
194,J.J. Hickson,C,27,DEN,20,9,305,55,109,0.505,0,0,,55,109,0.505,0.505,27,59,0.458,22,65,87,16,10,12,16,35,137,109,206,5613500,9,2015/2016,Cleveland Cavaliers,9,"$27,153,724 "
194,J.J. Hickson,C,27,TOT,35,9,436,80,155,0.516,0,1,0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,109,206,5613500,9,2015/2016,Cleveland Cavaliers,9,"$27,153,724 "
195,Nenê,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,113,211,13000000,,2015/2016,New York Knicks,15,"$135,340,362 "
196,George Hill,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,85,193,8000000,,2015/2016,San Antonio Spurs,7,"$94,465,307 "
197,Jordan Hill,C,28,IND,73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,106,208,4000000,,2015/2016,New York Knicks,10,"$32,116,067 "
198,Solomon Hill,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,102,198,1358880,56,2015/2016,Indiana Pacers,2,"$52,397,862 "
199,Darrun Hilliard,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,92,198,525093,,2015/2016,Detroit Pistons,0,"$1,399,729 "
200,Kirk Hinrich,PG,35,ATL,11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,,1,11,12,14,2,1,3,1,5,86,193,2870000,62,2015/2016,Chicago Bulls,14,"$71,692,268 "
200,Kirk Hinrich,PG,35,CHI,35,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,86,193,2870000,62,2015/2016,Chicago Bulls,14,"$71,692,268 "
200,Kirk Hinrich,PG,35,TOT,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,86,193,2870000,62,2015/2016,Chicago Bulls,14,"$71,692,268 "
201,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,92,190,10595507,2,2015/2016,Philadelphia 76ers,6,"$126,352,385 "
202,Justin Holiday,SG,26,CHI,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176,81,198,947300,,2015/2016,,2,"$16,546,479 "
202,Justin Holiday,SG,26,ATL,26,1,263,24,73,0.329,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63,81,198,947300,,2015/2016,,2,"$16,546,479 "
202,Justin Holiday,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,81,198,947300,,2015/2016,,2,"$16,546,479 "
203,Ryan Hollins,C,31,MEM,32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,108,213,593056,,2015/2016,Charlotte Bobcats,13,"$13,414,962 "
